RK By Year,NAME,TEAM,POS,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
117,Allen Robinson II,CHI,WR,13,0,0,0,9,0,55,754,4,1,7.6,98.3,2018,0,1317
118,Nyheim Hines,IND,RB,16,0,0,0,314,2,63,425,2,0,6.1,97.9,2018,0,1318
119,Curtis Samuel,CAR,WR,13,0,0,0,84,2,39,494,5,1,7.5,97.8,2018,0,1319
120,Demaryius Thomas,HOU,WR,15,0,0,0,0,0,59,677,5,0,6.5,97.7,2018,0,1320
120,Josh Gordon,NE,WR,12,0,0,0,0,0,41,737,4,0,8.1,97.7,2018,0,1321
122,Kenny Stills,MIA,WR,15,3,1,0,0,0,37,553,6,0,6.5,97.42,2018,0,1322
123,Tyrell Williams,LAC,WR,16,0,0,0,15,0,41,653,5,0,6,96.8,2018,0,1323
124,Cooper Kupp,LAR,WR,8,0,0,0,25,0,40,566,6,0,11.9,95.1,2018,0,1324
125,Courtland Sutton,DEN,WR,16,0,0,0,-1,0,42,704,4,0,5.9,94.3,2018,0,1325
126,Jordy Nelson,LV,WR,15,0,0,0,-2,0,63,739,3,0,6.2,93.7,2018,0,1326
127,Alex Collins,BAL,RB,10,0,0,0,411,7,15,105,1,3,9.4,93.6,2018,0,1327
128,LeSean McCoy,BUF,RB,14,0,0,0,514,3,34,238,0,0,6.7,93.2,2018,0,1328
129,Trey Burton,CHI,TE,16,0,0,0,2,0,54,569,6,1,5.8,93.1,2018,0,1329
130,Austin Hooper,ATL,TE,16,0,0,0,0,0,71,660,4,0,5.8,92,2018,0,1330
131,Doug Baldwin,SEA,WR,13,0,0,0,0,0,50,618,5,0,7.1,91.8,2018,0,1331
132,Frank Gore,MIA,RB,14,0,0,0,722,0,12,124,1,0,6.5,90.6,2018,0,1332
133,Wendell Smallwood,PHI,RB,16,0,0,0,364,3,28,230,2,1,5.6,89.4,2018,0,1333
134,Antonio Callaway,CLE,WR,16,0,0,0,7,0,43,586,5,1,5.6,89.3,2018,0,1334
135,Jalen Richard,LV,RB,16,0,0,0,259,1,68,607,0,2,5.5,88.6,2018,0,1335
136,Carlos Hyde,JAX,RB,14,0,0,0,571,5,10,33,0,1,6.3,88.4,2018,0,1336
137,David Njoku,CLE,TE,16,0,0,0,0,0,56,639,4,0,5.5,87.9,2018,0,1337
138,Gus Edwards,BAL,RB,11,0,0,0,718,2,2,20,0,0,8,87.8,2018,0,1338
139,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,64,634,4,0,5.5,87.4,2018,0,1339
139,Jamaal Williams,GB,RB,16,0,0,0,464,3,27,210,0,0,5.5,87.4,2018,0,1340
141,Royce Freeman,DEN,RB,14,0,0,0,521,5,14,72,0,1,6.2,87.3,2018,0,1341
142,Anthony Miller,CHI,WR,15,8,0,0,26,0,33,423,7,0,5.8,87.22,2018,0,1342
143,O.J. Howard,TB,TE,10,0,0,0,0,0,34,565,5,0,8.6,86.5,2018,0,1343
144,Cole Beasley,DAL,WR,16,0,0,0,0,0,65,672,3,0,5.3,85.2,2018,0,1344
145,Jeff Driskel,CIN,QB,9,1003,6,2,130,2,0,0,0,1,9.5,85.12,2018,0,1345
146,Duke Johnson,CLE,RB,16,0,0,0,201,0,47,429,3,0,5.3,85,2018,0,1346
147,Taylor Gabriel,CHI,WR,16,0,0,0,61,0,67,688,2,1,5.3,84.9,2018,0,1347
148,Rob Gronkowski,NE,TE,13,0,0,0,0,0,47,682,3,1,6.5,84.2,2018,0,1348
149,Vance McDonald,PIT,TE,15,0,0,0,0,0,50,610,4,1,5.5,83,2018,0,1349
150,Donte Moncrief,JAX,WR,16,0,0,0,0,0,48,668,3,1,5.2,82.8,2018,0,1350
151,Evan Engram,NYG,TE,11,0,0,0,36,0,45,577,3,0,7.4,81.3,2018,0,1351
152,Marvin Jones Jr.,DET,WR,9,0,0,0,0,0,35,508,5,0,9,80.8,2018,0,1352
153,Christian Kirk,ARI,WR,12,0,0,0,35,0,43,590,3,0,6.7,80.5,2018,0,1353
154,Rashard Higgins,CLE,WR,13,0,0,0,0,0,39,572,4,1,6.1,79.2,2018,0,1354
155,Devin Funchess,CAR,TE,14,0,0,0,0,0,44,549,4,0,5.6,78.9,2018,0,1355
156,Michael Crabtree,BAL,WR,16,0,0,0,0,0,54,607,3,0,4.9,78.7,2018,0,1356
157,Alfred Blue,HOU,RB,16,0,0,0,499,2,20,154,0,0,4.8,77.3,2018,0,1357
158,Dante Pettis,SF,WR,12,0,0,0,-2,0,27,467,5,0,6.4,76.5,2018,0,1358
158,LeGarrette Blount,DET,RB,16,0,0,0,418,5,10,67,0,1,4.8,76.5,2018,0,1359
160,Nick Foles,PHI,QB,5,1413,7,4,17,0,1,15,0,2,15.1,75.72,2018,0,1360
161,Damien Williams,KC,RB,14,0,0,0,256,4,23,160,2,1,5.4,75.6,2018,0,1361
161,Jimmy Graham,GB,TE,16,0,0,0,0,0,55,636,2,0,4.7,75.6,2018,0,1362
163,Sammy Watkins,KC,WR,10,0,0,0,52,0,40,519,3,0,7.5,75.1,2018,0,1363
164,David Moore,SEA,WR,16,0,0,0,5,0,26,445,5,0,4.7,75,2018,0,1364
165,C.J. Beathard,SF,QB,6,1252,8,7,69,1,0,0,0,3,12.5,74.98,2018,0,1365
166,Josh Adams,PHI,RB,13,0,0,0,511,3,7,58,0,1,5.8,74.9,2018,0,1366
167,William Fuller V,HOU,WR,7,0,0,0,0,0,32,503,4,0,10.6,74.3,2018,0,1367
168,Chris Herndon,NYJ,TE,14,0,0,0,0,0,39,502,4,0,5.3,74.2,2018,0,1368
169,Mark Andrews,BAL,TE,16,0,0,0,0,0,34,552,3,0,4.6,73.2,2018,0,1369
170,Marquez Valdes-Scantling,GB,WR,16,0,0,0,29,0,38,581,2,0,4.6,73,2018,0,1370
171,Kendrick Bourne,SF,WR,16,0,0,0,0,0,42,487,4,0,4.5,72.7,2018,0,1371
171,Tre'Quan Smith,NO,WR,15,0,0,0,0,0,28,427,5,0,4.8,72.7,2018,0,1372
173,Willie Snead IV,BAL,WR,16,0,0,0,13,0,62,651,1,0,4.5,72.4,2018,0,1373
174,Robert Foster,BUF,WR,13,0,0,0,0,0,27,541,3,0,5.5,72.1,2018,0,1374
175,Chris Hogan,NE,WR,16,0,0,0,0,0,35,532,3,0,4.4,71.2,2018,0,1375
176,Josh Reynolds,LAR,WR,16,0,0,0,8,0,29,402,5,0,4.4,71,2018,0,1376
177,Albert Wilson,MIA,WR,7,52,1,0,16,0,26,391,4,0,10.1,70.78,2018,0,1377
178,Ito Smith,ATL,RB,14,0,0,0,315,4,27,152,0,0,5,70.7,2018,0,1378
179,Cordarrelle Patterson,NE,RB,15,0,0,0,228,1,21,247,3,1,4.6,69.5,2018,0,1379
180,Danny Amendola,MIA,WR,15,28,1,0,-2,0,59,575,1,0,4.6,68.42,2018,0,1380
181,Brock Osweiler,MIA,QB,7,1247,6,4,21,0,0,0,0,1,9.7,67.98,2018,0,1381
182,Elijah McGuire,NYJ,RB,8,0,0,0,276,3,19,193,1,2,8.4,66.9,2018,0,1382
183,Jordan Reed,WAS,TE,13,0,0,0,0,0,54,558,2,1,5.1,65.8,2018,0,1383
184,Josh Doctson,WAS,WR,15,0,0,0,0,0,44,532,2,0,4.3,65.2,2018,0,1384
185,Chris Ivory,BUF,RB,13,0,0,0,385,1,13,205,0,0,5,65,2018,0,1385
186,Michael Gallup,DAL,WR,16,0,0,0,0,0,33,507,2,0,4,64.7,2018,0,1386
187,Marquise Goodwin,SF,WR,11,0,0,0,9,0,23,395,4,0,5.9,64.4,2018,0,1387
188,Chester Rogers,IND,WR,16,0,0,0,-4,0,53,485,2,0,4,64.1,2018,0,1388
189,Marshawn Lynch,LV,RB,6,0,0,0,376,3,15,84,0,0,10.7,64,2018,0,1389
190,John Ross,CIN,WR,13,0,0,0,9,0,21,210,7,0,4.9,63.9,2018,0,1390
191,Jaylen Samuels,PIT,RB,14,0,0,0,256,0,26,199,3,0,4.5,63.5,2018,0,1391
192,Cameron Brate,TB,TE,16,0,0,0,0,0,30,289,6,1,3.9,62.9,2018,0,1392
193,CJ Anderson,LAR,RB,11,0,0,0,403,2,5,41,1,0,5.7,62.4,2018,0,1393
194,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,43,439,3,0,3.9,61.9,2018,0,1394
194,Seth Roberts,LV,WR,15,0,0,0,5,0,45,494,2,0,4.1,61.9,2018,0,1395
196,Rashaad Penny,SEA,RB,14,0,0,0,419,2,9,75,0,0,4.4,61.4,2018,0,1396
197,Giovani Bernard,CIN,RB,12,0,0,0,211,3,35,218,0,0,5.1,60.9,2018,0,1397
198,Alfred Morris,SF,RB,12,0,0,0,428,2,8,73,0,1,5,60.1,2018,0,1398
199,Chris Conley,KC,WR,16,0,0,0,0,0,32,334,5,2,3.7,59.4,2018,0,1399
200,Corey Clement,PHI,RB,11,0,0,0,259,2,22,192,0,0,5.4,59.1,2018,0,1400
201,Spencer Ware,KC,RB,13,0,0,0,246,2,20,224,0,0,4.5,59,2018,0,1401
202,Javorius Allen,BAL,RB,14,0,0,0,110,3,35,196,2,1,4.2,58.6,2018,0,1402
203,Dallas Goedert,PHI,TE,16,0,0,0,0,0,33,334,4,0,3.6,57.4,2018,0,1403
204,Theo Riddick,DET,RB,14,0,0,0,171,0,61,384,0,0,4,55.5,2018,0,1404
205,Jarius Wright,CAR,WR,16,0,0,0,39,0,43,447,1,1,3.4,54.6,2018,0,1405
206,Jesse James,PIT,TE,16,0,0,0,0,0,30,423,2,0,3.4,54.3,2018,0,1406
207,Jamison Crowder,WAS,WR,9,0,0,0,30,0,29,388,2,0,6,53.8,2018,0,1407
208,Gerald Everett,LAR,TE,16,0,0,0,16,0,33,320,3,0,3.4,53.6,2018,0,1408
209,Greg Olsen,CAR,TE,9,0,0,0,0,0,27,291,4,0,5.9,53.1,2018,0,1409
209,Aldrick Robinson,MIN,WR,14,0,0,0,0,0,17,231,5,0,3.8,53.1,2018,0,1410
211,Demarcus Robinson,KC,WR,16,0,0,0,0,0,22,288,4,0,3.3,52.8,2018,0,1411
212,Benjamin Watson,NO,TE,16,0,0,0,0,0,35,400,2,0,3.2,52,2018,0,1412
213,Keelan Cole,JAX,WR,16,0,0,0,0,0,38,491,1,2,3.2,51.1,2018,0,1413
214,Vernon Davis,WAS,TE,14,0,0,0,0,0,25,367,2,0,3.6,50.7,2018,0,1414
215,Chris Thompson,WAS,RB,10,0,0,0,178,0,41,268,1,0,5.1,50.6,2018,0,1415
215,Taywan Taylor,TEN,WR,13,0,0,0,0,0,37,466,1,1,3.9,50.6,2018,0,1416
217,Zach Zenner,DET,RB,8,0,0,0,265,3,7,56,0,0,6.3,50.1,2018,0,1417
218,Phillip Dorsett,NE,WR,16,0,0,0,29,0,32,290,3,0,3.1,49.9,2018,0,1418
219,Devontae Booker,DEN,RB,16,0,0,0,183,1,38,275,0,1,3.1,49.8,2018,0,1419
220,Josh Johnson,WAS,QB,4,590,3,4,120,1,0,0,0,0,12.4,49.6,2018,0,1420
221,Bilal Powell,NYJ,RB,7,0,0,0,343,0,11,110,1,1,7,49.3,2018,0,1421
222,Quincy Enunwa,NYJ,WR,11,0,0,0,0,0,38,449,1,1,4.4,48.9,2018,0,1422
223,Blake Jarwin,DAL,TE,16,0,0,0,0,0,27,307,3,0,3,48.7,2018,0,1423
224,Kenneth Dixon,BAL,RB,6,0,0,0,333,2,6,51,0,1,8.1,48.4,2018,0,1424
224,Dontrelle Inman,IND,WR,9,0,0,0,0,0,28,304,3,0,5.4,48.4,2018,0,1425
226,Randall Cobb,GB,WR,9,0,0,0,0,0,38,383,2,1,5.4,48.3,2018,0,1426
227,Jimmy Garoppolo,SF,QB,3,718,5,3,33,0,0,0,0,0,16,48.02,2018,0,1427
228,Antonio Gates,LAC,TE,16,0,0,0,0,0,28,333,2,1,3,47.3,2018,0,1428
229,Jaron Brown,SEA,WR,15,0,0,0,0,0,14,166,5,0,3.1,46.6,2018,0,1429
230,Ty Montgomery,BAL,WR,13,0,0,0,188,1,25,235,0,1,3.6,46.3,2018,0,1430
231,Breshad Perriman,CLE,WR,10,0,0,0,2,0,16,340,2,0,4.6,46.2,2018,0,1431
232,Justin Jackson,LAC,RB,9,0,0,0,206,2,15,135,0,0,5.1,46.1,2018,0,1432
233,Darren Sproles,PHI,RB,6,0,0,0,120,1,15,160,2,0,7.7,46,2018,0,1433
234,Kapri Bibbs,GB,RB,12,0,0,0,103,3,16,115,1,0,3.8,45.8,2018,0,1434
235,Jordan Thomas,HOU,TE,16,0,0,0,0,0,20,215,4,0,2.8,45.5,2018,0,1435
236,Ian Thomas,CAR,TE,16,0,0,0,0,0,36,333,2,0,2.8,45.3,2018,0,1436
237,Tajae Sharpe,TEN,WR,16,0,0,0,16,0,26,316,2,0,2.8,45.2,2018,0,1437
238,Jacquizz Rodgers,TB,RB,16,0,0,0,106,1,38,304,0,1,2.8,45,2018,0,1438
239,Nick Vannett,SEA,TE,15,0,0,0,0,0,29,269,3,0,3,44.9,2018,0,1439
240,Jordan Wilkins,IND,RB,16,0,0,0,336,1,16,85,0,2,2.8,44.1,2018,0,1440
241,Kelvin Benjamin,KC,WR,15,0,0,0,0,0,25,380,1,0,2.9,44,2018,0,1441
242,Jonnu Smith,TEN,TE,13,0,0,0,0,0,20,258,3,0,3.4,43.8,2018,0,1442
243,Chase Edmonds,ARI,RB,16,0,0,0,208,2,20,103,0,0,2.7,43.1,2018,0,1443
243,Jermaine Kearse,NYJ,WR,14,0,0,0,0,0,37,371,1,0,3.1,43.1,2018,0,1444
245,Geronimo Allison,GB,WR,5,0,0,0,0,0,20,303,2,0,8.5,42.3,2018,0,1445
246,Jordan Matthews,PHI,TE,14,0,0,0,0,0,20,300,2,0,3,42,2018,0,1446
247,Allen Hurns,DAL,WR,16,0,0,0,0,0,20,295,2,0,2.6,41.5,2018,0,1447
248,Tyrod Taylor,CLE,QB,4,473,2,2,125,1,0,0,0,0,10.4,41.42,2018,0,1448
249,Tyler Higbee,LAR,TE,16,0,0,0,0,0,24,292,2,0,2.6,41.2,2018,0,1449
250,Ricky Seals-Jones,ARI,TE,15,0,0,0,0,0,34,343,1,0,2.7,40.3,2018,0,1450
251,Jeff Heuerman,DEN,TE,11,0,0,0,0,0,31,281,2,0,3.6,40.1,2018,0,1451
252,Zach Pascal,IND,WR,16,0,0,0,10,0,27,268,2,0,2.5,39.8,2018,0,1452
253,Ryan Grant,IND,WR,14,0,0,0,0,0,35,334,1,0,2.8,39.4,2018,0,1453
254,Jakeem Grant Sr.,MIA,WR,10,0,0,0,5,0,21,268,2,0,3.9,39.3,2018,0,1454
255,Paul Richardson,WAS,WR,7,0,0,0,9,0,20,262,2,0,5.6,39.1,2018,0,1455
256,Cody Kessler,JAX,QB,5,709,2,2,123,0,0,0,0,3,7.7,38.66,2018,0,1456
257,Jay Ajayi,PHI,RB,4,0,0,0,184,3,5,20,0,1,9.6,38.4,2018,0,1457
258,Kyle Juszczyk,SF,FB,16,0,0,0,30,0,30,324,1,2,2.3,37.4,2018,0,1458
259,Tim Patrick,DEN,WR,16,0,0,0,17,0,23,315,1,1,2.3,37.2,2018,0,1459
260,Terrelle Pryor,BUF,WR,8,0,0,0,-1,0,16,252,2,0,4.6,37.1,2018,0,1460
261,DeVante Parker,MIA,WR,11,0,0,0,0,0,24,309,1,0,3.4,36.9,2018,0,1461
262,DaeSean Hamilton,DEN,WR,14,0,0,0,0,0,30,243,2,0,2.6,36.3,2018,0,1462
263,Laquon Treadwell,MIN,WR,15,0,0,0,0,0,35,302,1,0,2.4,36.2,2018,0,1463
264,Rex Burkhead,NE,RB,8,0,0,0,186,0,14,131,1,1,4.5,35.7,2018,0,1464
265,Ted Ginn Jr.,NO,WR,5,0,0,0,26,0,17,209,2,1,7.1,35.5,2018,0,1465
266,Rhett Ellison,NYG,TE,14,0,0,0,0,0,25,272,1,0,2.5,35.2,2018,0,1466
267,Keke Coutee,HOU,WR,6,0,0,0,0,0,28,287,1,0,5.8,34.7,2018,0,1467
268,Pierre Garcon,SF,WR,8,0,0,0,0,0,24,286,1,0,4.3,34.6,2018,0,1468
269,Jack Doyle,IND,TE,6,0,0,0,0,0,26,245,2,1,5.8,34.5,2018,0,1469
269,Isaiah McKenzie,BUF,WR,8,0,0,0,66,2,18,179,0,1,4.3,34.5,2018,0,1470
271,Malcolm Brown,LAR,RB,12,0,0,0,212,0,5,52,1,0,2.9,34.4,2018,0,1471
271,Demetrius Harris,KC,TE,15,0,0,0,0,0,12,164,3,0,2.3,34.4,2018,0,1472
273,Jason Croom,BUF,TE,15,0,0,0,0,1,22,259,1,2,2.3,33.9,2018,0,1473
274,Ryan Switzer,PIT,WR,16,0,0,0,21,0,36,253,1,0,2.1,33.4,2018,0,1474
275,Equanimeous St. Brown,GB,WR,12,0,0,0,5,0,21,328,0,0,2.8,33.3,2018,0,1475
276,Ed Dickson,SEA,TE,10,0,0,0,9,0,12,143,3,0,3.3,33.2,2018,0,1476
277,Blaine Gabbert,TEN,QB,8,626,4,4,0,0,0,0,0,0,4.1,33.04,2018,0,1477
278,Torrey Smith,CAR,WR,11,0,0,0,0,0,17,190,2,0,3,33,2018,0,1478
279,Keith Kirkwood,NO,WR,8,0,0,0,0,0,13,209,2,0,4.1,32.9,2018,0,1479
280,Raheem Mostert,SF,RB,9,0,0,0,261,1,6,25,0,1,3.6,32.6,2018,0,1480
281,Jeff Wilson Jr.,SF,RB,6,0,0,0,266,0,12,98,0,2,5.4,32.4,2018,0,1481
282,Levine Toilolo,DET,TE,16,0,0,0,0,0,21,263,1,0,2,32.3,2018,0,1482
283,Trenton Cannon,NYJ,RB,16,0,0,0,113,1,17,144,0,0,2,31.7,2018,0,1483
284,Tavon Austin,DAL,WR,7,0,0,0,55,0,8,140,2,0,4.5,31.5,2018,0,1484
285,Maurice Harris,WAS,WR,12,0,0,0,10,0,28,304,0,0,2.6,31.4,2018,0,1485
286,Matt LaCosse,DEN,TE,15,0,0,0,0,0,24,250,1,0,2.1,31,2018,0,1486
286,TJ Jones,DET,WR,15,0,0,0,0,0,19,190,2,0,2.1,31,2018,0,1487
288,James Develin,NE,FB,16,0,0,0,8,4,12,61,0,0,1.9,30.9,2018,0,1488
289,Russell Shepard,NYG,WR,12,0,0,0,0,0,10,188,2,0,2.6,30.8,2018,0,1489
290,Taysom Hill,NO,TE,16,64,0,1,196,2,3,4,0,1,1.9,30.56,2018,0,1490
291,Ryan Griffin,HOU,TE,14,0,0,0,0,0,24,305,0,0,2.2,30.5,2018,0,1491
291,Wayne Gallman,NYG,RB,15,0,0,0,176,1,14,89,0,1,2,30.5,2018,0,1492
293,Geoff Swaim,DAL,TE,9,0,0,0,0,0,26,242,1,0,3.4,30.2,2018,0,1493
294,Darren Fells,CLE,TE,16,0,0,0,0,0,11,117,3,0,1.9,29.7,2018,0,1494
294,Chase Daniel,CHI,QB,5,515,3,2,3,0,1,8,0,0,5.9,29.7,2018,0,1495
296,Trent Taylor,SF,WR,14,0,0,0,0,0,26,215,1,0,2.1,29.5,2018,0,1496
297,Travis Benjamin,LAC,WR,12,0,0,0,41,0,12,186,1,0,2.4,28.7,2018,0,1497
297,Kalen Ballage,MIA,RB,12,0,0,0,191,1,9,56,0,1,2.4,28.7,2018,0,1498
299,Bruce Ellington,DET,WR,7,0,0,0,2,0,31,224,1,0,4.1,28.6,2018,0,1499
300,Luke Stocker,TEN,TE,16,0,0,0,0,0,15,165,2,0,1.8,28.5,2018,0,1500
1,Russell Wilson,SEA,QB,16,3983,34,11,586,3,0,0,0,3,21.7,347.92,2017,1,1501
2,Todd Gurley II,LAR,RB,15,0,0,0,1305,13,64,788,6,2,21.3,319.3,2017,1,1502
3,Cam Newton,CAR,QB,16,3302,22,16,754,6,0,0,0,1,18.7,299.48,2017,1,1503
4,Tom Brady,NE,QB,16,4577,32,8,28,0,0,0,0,3,18.5,295.88,2017,1,1504
5,Alex Smith,KC,QB,15,4042,26,5,355,1,0,0,0,1,19.7,295.18,2017,1,1505
6,Carson Wentz,PHI,QB,13,3296,33,7,299,0,0,0,0,3,21.7,281.74,2017,1,1506
7,Kirk Cousins,WAS,QB,16,4093,27,13,179,4,0,0,0,5,17.4,277.62,2017,1,1507
8,Matthew Stafford,DET,QB,16,4446,29,10,98,0,0,0,0,7,17.1,273.64,2017,1,1508
9,Philip Rivers,LAC,QB,16,4515,28,10,-2,0,0,0,0,1,16.9,270.4,2017,1,1509
10,Drew Brees,NO,QB,16,4334,23,8,12,2,0,0,0,0,16.4,262.56,2017,1,1510
11,Ben Roethlisberger,PIT,QB,15,4251,28,14,47,0,0,0,0,1,17.4,260.74,2017,1,1511
12,Dak Prescott,DAL,QB,16,3324,22,13,357,6,0,0,0,3,16.3,260.66,2017,1,1512
13,Le'Veon Bell,PIT,RB,15,0,0,0,1291,9,85,655,2,2,17.1,256.6,2017,1,1513
14,Jared Goff,LAR,QB,15,3804,28,7,51,1,0,0,0,3,17,255.26,2017,1,1514
15,Blake Bortles,JAX,QB,16,3687,21,13,322,2,0,0,0,3,15.6,249.68,2017,1,1515
16,Kareem Hunt,KC,RB,16,0,0,0,1327,8,53,455,3,1,15.1,242.2,2017,1,1516
17,Case Keenum,MIN,QB,15,3547,22,7,160,1,0,0,0,1,15.9,237.88,2017,1,1517
18,Alvin Kamara,NO,RB,16,0,0,0,728,8,81,826,5,1,14.6,233.4,2017,1,1518
19,Melvin Gordon III,LAC,RB,16,0,0,0,1105,8,58,476,4,0,14.4,230.1,2017,1,1519
20,Matt Ryan,ATL,QB,16,4095,20,12,143,0,0,0,0,3,14.3,228.1,2017,1,1520
21,Tyrod Taylor,BUF,QB,15,2799,14,4,427,4,0,0,0,2,14.8,222.66,2017,1,1521
22,Mark Ingram II,NO,RB,16,0,0,0,1124,12,58,416,0,3,13.8,220,2017,1,1522
23,DeAndre Hopkins,HOU,WR,15,0,0,0,0,0,96,1378,13,1,14.3,213.8,2017,1,1523
24,Andy Dalton,CIN,QB,16,3320,25,12,99,0,0,0,0,4,13.2,210.7,2017,1,1524
25,Marcus Mariota,TEN,QB,15,3232,13,15,312,5,0,0,0,1,14,210.48,2017,1,1525
26,Antonio Brown,PIT,WR,14,0,0,0,0,0,101,1533,9,0,15,209.3,2017,1,1526
27,Derek Carr,LV,QB,15,3496,22,13,66,0,0,0,0,3,13.8,206.44,2017,1,1527
28,Jacoby Brissett,IND,QB,16,3098,13,7,260,4,0,0,0,3,12.9,205.92,2017,1,1528
29,Josh McCown,NYJ,QB,13,2926,18,9,124,5,0,0,0,4,15.8,205.44,2017,1,1529
30,LeSean McCoy,BUF,RB,16,0,0,0,1138,6,59,448,2,1,12.8,204.6,2017,1,1530
31,Jameis Winston,TB,QB,13,3504,19,11,135,1,0,0,0,7,15.5,201.66,2017,1,1531
32,Leonard Fournette,JAX,RB,13,0,0,0,1040,9,36,302,1,0,14.9,194.2,2017,1,1532
33,Eli Manning,NYG,QB,15,3468,19,13,26,1,0,0,0,5,12.5,187.32,2017,1,1533
34,Joe Flacco,BAL,QB,16,3141,18,13,54,1,0,0,0,0,11.6,185.04,2017,1,1534
35,Keenan Allen,LAC,WR,16,0,0,0,9,1,102,1393,6,0,11.4,182.2,2017,1,1535
36,Ezekiel Elliott,DAL,RB,10,0,0,0,983,7,26,269,2,1,17.7,177.2,2017,1,1536
37,Jordan Howard,CHI,RB,16,0,0,0,1122,9,23,125,0,1,11,176.7,2017,1,1537
38,DeShone Kizer,CLE,QB,15,2894,11,22,419,5,0,0,0,6,11.7,175.66,2017,1,1538
39,Carlos Hyde,SF,RB,16,0,0,0,938,8,59,350,0,1,10.9,174.8,2017,1,1539
40,Deshaun Watson,HOU,QB,7,1699,19,8,269,2,0,0,0,1,24.1,168.86,2017,1,1540
41,Dion Lewis,NE,RB,16,0,0,0,896,6,32,214,3,0,10.3,165,2017,1,1541
42,Devonta Freeman,ATL,RB,14,0,0,0,865,7,36,317,1,1,11.7,164.2,2017,1,1542
42,Tyreek Hill,KC,WR,15,0,0,1,59,0,75,1183,7,0,10.9,164.2,2017,1,1543
44,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,61,1101,9,0,10.3,164.1,2017,1,1544
45,Julio Jones,ATL,WR,16,0,0,0,15,0,88,1444,3,0,10.2,163.9,2017,1,1545
46,Rob Gronkowski,NE,TE,14,0,0,0,0,0,69,1084,8,0,11.3,158.4,2017,1,1546
47,Jay Cutler,MIA,QB,14,2666,19,14,32,0,0,0,0,0,11.3,157.84,2017,1,1547
48,Lamar Miller,HOU,RB,16,0,0,0,888,3,36,327,3,0,9.8,157.5,2017,1,1548
49,Brandin Cooks,NE,WR,16,0,0,0,40,0,65,1082,7,0,9.8,156.2,2017,1,1549
50,Michael Thomas,NO,WR,16,0,0,0,0,0,104,1245,5,0,9.7,154.5,2017,1,1550
51,Larry Fitzgerald,ARI,WR,16,21,0,0,0,0,109,1156,6,1,9.5,152.44,2017,1,1551
52,A.J. Green,CIN,WR,16,0,0,0,0,0,75,1078,8,2,9.5,151.8,2017,1,1552
53,Travis Kelce,KC,TE,15,0,0,1,7,0,83,1038,8,0,10,150.5,2017,1,1553
54,Adam Thielen,MIN,WR,16,0,0,0,11,0,91,1276,4,2,9.3,148.7,2017,1,1554
55,Christian McCaffrey,CAR,RB,16,0,0,0,435,2,80,651,5,1,9.3,148.6,2017,1,1555
56,Davante Adams,GB,WR,14,0,0,0,0,0,74,885,10,0,10.6,148.5,2017,1,1556
57,Doug Baldwin,SEA,WR,16,0,0,0,-8,0,75,991,8,0,9.3,148.3,2017,1,1557
58,Jarvis Landry,MIA,WR,16,0,0,0,-7,0,112,987,9,2,9.2,148,2017,1,1558
58,Alex Collins,BAL,RB,15,0,0,0,973,6,23,187,0,2,9.9,148,2017,1,1559
60,CJ Anderson,DEN,RB,16,0,0,0,1007,3,28,224,1,1,9.2,147.1,2017,1,1560
61,Frank Gore,IND,RB,16,0,0,0,961,3,29,245,1,0,9,144.6,2017,1,1561
62,Marshawn Lynch,LV,RB,15,0,0,0,891,7,20,151,0,1,9.6,144.2,2017,1,1562
63,Latavius Murray,MIN,RB,16,0,0,0,842,8,15,103,0,0,8.9,142.5,2017,1,1563
64,Duke Johnson,CLE,RB,16,0,0,0,348,4,74,693,3,2,8.9,142.1,2017,1,1564
65,Tevin Coleman,ATL,RB,15,0,0,0,628,5,27,299,3,0,9.4,140.7,2017,1,1565
66,Alshon Jeffery,PHI,WR,16,0,0,0,0,0,57,789,9,0,8.7,138.9,2017,1,1566
67,Chosen Anderson,NYJ,WR,16,0,0,0,9,0,63,941,7,0,8.6,137,2017,1,1567
68,Mitch Trubisky,CHI,QB,12,2193,7,7,248,2,0,0,0,3,11.2,134.52,2017,1,1568
69,Stefon Diggs,MIN,WR,14,0,0,0,13,0,64,849,8,0,9.6,134.2,2017,1,1569
70,JuJu Smith-Schuster,PIT,WR,14,0,0,0,0,0,58,917,7,0,9.6,133.7,2017,1,1570
71,Golden Tate,DET,WR,16,0,0,0,22,0,92,1003,5,1,8.3,132.5,2017,1,1571
71,DeMarco Murray,TEN,RB,15,0,0,0,659,6,39,266,1,1,8.8,132.5,2017,1,1572
73,Mike Evans,TB,WR,15,0,0,0,0,0,71,1001,5,0,8.8,132.1,2017,1,1573
74,Devin Funchess,CAR,TE,16,0,0,0,0,0,63,840,8,0,8.2,132,2017,1,1574
75,Nelson Agholor,PHI,WR,16,0,0,0,7,1,62,768,8,0,8.2,131.5,2017,1,1575
76,Aaron Rodgers,GB,QB,7,1675,16,6,126,0,0,0,0,1,18.5,129.6,2017,1,1576
