NAME,TEAM,POS,RK By Year,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
Allen Robinson II,CHI,WR,117,13,0,0,0,9,0,55,754,4,1,7.6,98.3,2018,0,1317
Nyheim Hines,IND,RB,118,16,0,0,0,314,2,63,425,2,0,6.1,97.9,2018,0,1318
Curtis Samuel,CAR,WR,119,13,0,0,0,84,2,39,494,5,1,7.5,97.8,2018,0,1319
Demaryius Thomas,HOU,WR,120,15,0,0,0,0,0,59,677,5,0,6.5,97.7,2018,0,1320
Josh Gordon,NE,WR,120,12,0,0,0,0,0,41,737,4,0,8.1,97.7,2018,0,1321
Kenny Stills,MIA,WR,122,15,3,1,0,0,0,37,553,6,0,6.5,97.42,2018,0,1322
Tyrell Williams,LAC,WR,123,16,0,0,0,15,0,41,653,5,0,6,96.8,2018,0,1323
Cooper Kupp,LAR,WR,124,8,0,0,0,25,0,40,566,6,0,11.9,95.1,2018,0,1324
Courtland Sutton,DEN,WR,125,16,0,0,0,-1,0,42,704,4,0,5.9,94.3,2018,0,1325
Jordy Nelson,LV,WR,126,15,0,0,0,-2,0,63,739,3,0,6.2,93.7,2018,0,1326
Alex Collins,BAL,RB,127,10,0,0,0,411,7,15,105,1,3,9.4,93.6,2018,0,1327
LeSean McCoy,BUF,RB,128,14,0,0,0,514,3,34,238,0,0,6.7,93.2,2018,0,1328
Trey Burton,CHI,TE,129,16,0,0,0,2,0,54,569,6,1,5.8,93.1,2018,0,1329
Austin Hooper,ATL,TE,130,16,0,0,0,0,0,71,660,4,0,5.8,92,2018,0,1330
Doug Baldwin,SEA,WR,131,13,0,0,0,0,0,50,618,5,0,7.1,91.8,2018,0,1331
Frank Gore,MIA,RB,132,14,0,0,0,722,0,12,124,1,0,6.5,90.6,2018,0,1332
Wendell Smallwood,PHI,RB,133,16,0,0,0,364,3,28,230,2,1,5.6,89.4,2018,0,1333
Antonio Callaway,CLE,WR,134,16,0,0,0,7,0,43,586,5,1,5.6,89.3,2018,0,1334
Jalen Richard,LV,RB,135,16,0,0,0,259,1,68,607,0,2,5.5,88.6,2018,0,1335
Carlos Hyde,JAX,RB,136,14,0,0,0,571,5,10,33,0,1,6.3,88.4,2018,0,1336
David Njoku,CLE,TE,137,16,0,0,0,0,0,56,639,4,0,5.5,87.9,2018,0,1337
Gus Edwards,BAL,RB,138,11,0,0,0,718,2,2,20,0,0,8,87.8,2018,0,1338
Kyle Rudolph,MIN,TE,139,16,0,0,0,0,0,64,634,4,0,5.5,87.4,2018,0,1339
Jamaal Williams,GB,RB,139,16,0,0,0,464,3,27,210,0,0,5.5,87.4,2018,0,1340
Royce Freeman,DEN,RB,141,14,0,0,0,521,5,14,72,0,1,6.2,87.3,2018,0,1341
Anthony Miller,CHI,WR,142,15,8,0,0,26,0,33,423,7,0,5.8,87.22,2018,0,1342
O.J. Howard,TB,TE,143,10,0,0,0,0,0,34,565,5,0,8.6,86.5,2018,0,1343
Cole Beasley,DAL,WR,144,16,0,0,0,0,0,65,672,3,0,5.3,85.2,2018,0,1344
Jeff Driskel,CIN,QB,145,9,1003,6,2,130,2,0,0,0,1,9.5,85.12,2018,0,1345
Duke Johnson,CLE,RB,146,16,0,0,0,201,0,47,429,3,0,5.3,85,2018,0,1346
Taylor Gabriel,CHI,WR,147,16,0,0,0,61,0,67,688,2,1,5.3,84.9,2018,0,1347
Rob Gronkowski,NE,TE,148,13,0,0,0,0,0,47,682,3,1,6.5,84.2,2018,0,1348
Vance McDonald,PIT,TE,149,15,0,0,0,0,0,50,610,4,1,5.5,83,2018,0,1349
Donte Moncrief,JAX,WR,150,16,0,0,0,0,0,48,668,3,1,5.2,82.8,2018,0,1350
Evan Engram,NYG,TE,151,11,0,0,0,36,0,45,577,3,0,7.4,81.3,2018,0,1351
Marvin Jones Jr.,DET,WR,152,9,0,0,0,0,0,35,508,5,0,9,80.8,2018,0,1352
Christian Kirk,ARI,WR,153,12,0,0,0,35,0,43,590,3,0,6.7,80.5,2018,0,1353
Rashard Higgins,CLE,WR,154,13,0,0,0,0,0,39,572,4,1,6.1,79.2,2018,0,1354
Devin Funchess,CAR,TE,155,14,0,0,0,0,0,44,549,4,0,5.6,78.9,2018,0,1355
Michael Crabtree,BAL,WR,156,16,0,0,0,0,0,54,607,3,0,4.9,78.7,2018,0,1356
Alfred Blue,HOU,RB,157,16,0,0,0,499,2,20,154,0,0,4.8,77.3,2018,0,1357
Dante Pettis,SF,WR,158,12,0,0,0,-2,0,27,467,5,0,6.4,76.5,2018,0,1358
LeGarrette Blount,DET,RB,158,16,0,0,0,418,5,10,67,0,1,4.8,76.5,2018,0,1359
Nick Foles,PHI,QB,160,5,1413,7,4,17,0,1,15,0,2,15.1,75.72,2018,0,1360
Damien Williams,KC,RB,161,14,0,0,0,256,4,23,160,2,1,5.4,75.6,2018,0,1361
Jimmy Graham,GB,TE,161,16,0,0,0,0,0,55,636,2,0,4.7,75.6,2018,0,1362
Sammy Watkins,KC,WR,163,10,0,0,0,52,0,40,519,3,0,7.5,75.1,2018,0,1363
David Moore,SEA,WR,164,16,0,0,0,5,0,26,445,5,0,4.7,75,2018,0,1364
C.J. Beathard,SF,QB,165,6,1252,8,7,69,1,0,0,0,3,12.5,74.98,2018,0,1365
Josh Adams,PHI,RB,166,13,0,0,0,511,3,7,58,0,1,5.8,74.9,2018,0,1366
William Fuller V,HOU,WR,167,7,0,0,0,0,0,32,503,4,0,10.6,74.3,2018,0,1367
Chris Herndon,NYJ,TE,168,14,0,0,0,0,0,39,502,4,0,5.3,74.2,2018,0,1368
Mark Andrews,BAL,TE,169,16,0,0,0,0,0,34,552,3,0,4.6,73.2,2018,0,1369
Marquez Valdes-Scantling,GB,WR,170,16,0,0,0,29,0,38,581,2,0,4.6,73,2018,0,1370
Kendrick Bourne,SF,WR,171,16,0,0,0,0,0,42,487,4,0,4.5,72.7,2018,0,1371
Tre'Quan Smith,NO,WR,171,15,0,0,0,0,0,28,427,5,0,4.8,72.7,2018,0,1372
Willie Snead IV,BAL,WR,173,16,0,0,0,13,0,62,651,1,0,4.5,72.4,2018,0,1373
Robert Foster,BUF,WR,174,13,0,0,0,0,0,27,541,3,0,5.5,72.1,2018,0,1374
Chris Hogan,NE,WR,175,16,0,0,0,0,0,35,532,3,0,4.4,71.2,2018,0,1375
Josh Reynolds,LAR,WR,176,16,0,0,0,8,0,29,402,5,0,4.4,71,2018,0,1376
Albert Wilson,MIA,WR,177,7,52,1,0,16,0,26,391,4,0,10.1,70.78,2018,0,1377
Ito Smith,ATL,RB,178,14,0,0,0,315,4,27,152,0,0,5,70.7,2018,0,1378
Cordarrelle Patterson,NE,RB,179,15,0,0,0,228,1,21,247,3,1,4.6,69.5,2018,0,1379
Danny Amendola,MIA,WR,180,15,28,1,0,-2,0,59,575,1,0,4.6,68.42,2018,0,1380
Brock Osweiler,MIA,QB,181,7,1247,6,4,21,0,0,0,0,1,9.7,67.98,2018,0,1381
Elijah McGuire,NYJ,RB,182,8,0,0,0,276,3,19,193,1,2,8.4,66.9,2018,0,1382
Jordan Reed,WAS,TE,183,13,0,0,0,0,0,54,558,2,1,5.1,65.8,2018,0,1383
Josh Doctson,WAS,WR,184,15,0,0,0,0,0,44,532,2,0,4.3,65.2,2018,0,1384
Chris Ivory,BUF,RB,185,13,0,0,0,385,1,13,205,0,0,5,65,2018,0,1385
Michael Gallup,DAL,WR,186,16,0,0,0,0,0,33,507,2,0,4,64.7,2018,0,1386
Marquise Goodwin,SF,WR,187,11,0,0,0,9,0,23,395,4,0,5.9,64.4,2018,0,1387
Chester Rogers,IND,WR,188,16,0,0,0,-4,0,53,485,2,0,4,64.1,2018,0,1388
Marshawn Lynch,LV,RB,189,6,0,0,0,376,3,15,84,0,0,10.7,64,2018,0,1389
John Ross,CIN,WR,190,13,0,0,0,9,0,21,210,7,0,4.9,63.9,2018,0,1390
Jaylen Samuels,PIT,RB,191,14,0,0,0,256,0,26,199,3,0,4.5,63.5,2018,0,1391
Cameron Brate,TB,TE,192,16,0,0,0,0,0,30,289,6,1,3.9,62.9,2018,0,1392
CJ Anderson,LAR,RB,193,11,0,0,0,403,2,5,41,1,0,5.7,62.4,2018,0,1393
C.J. Uzomah,CIN,TE,194,16,0,0,0,0,0,43,439,3,0,3.9,61.9,2018,0,1394
Seth Roberts,LV,WR,194,15,0,0,0,5,0,45,494,2,0,4.1,61.9,2018,0,1395
Rashaad Penny,SEA,RB,196,14,0,0,0,419,2,9,75,0,0,4.4,61.4,2018,0,1396
Giovani Bernard,CIN,RB,197,12,0,0,0,211,3,35,218,0,0,5.1,60.9,2018,0,1397
Alfred Morris,SF,RB,198,12,0,0,0,428,2,8,73,0,1,5,60.1,2018,0,1398
Chris Conley,KC,WR,199,16,0,0,0,0,0,32,334,5,2,3.7,59.4,2018,0,1399
Corey Clement,PHI,RB,200,11,0,0,0,259,2,22,192,0,0,5.4,59.1,2018,0,1400
Spencer Ware,KC,RB,201,13,0,0,0,246,2,20,224,0,0,4.5,59,2018,0,1401
Javorius Allen,BAL,RB,202,14,0,0,0,110,3,35,196,2,1,4.2,58.6,2018,0,1402
Dallas Goedert,PHI,TE,203,16,0,0,0,0,0,33,334,4,0,3.6,57.4,2018,0,1403
Theo Riddick,DET,RB,204,14,0,0,0,171,0,61,384,0,0,4,55.5,2018,0,1404
Jarius Wright,CAR,WR,205,16,0,0,0,39,0,43,447,1,1,3.4,54.6,2018,0,1405
Jesse James,PIT,TE,206,16,0,0,0,0,0,30,423,2,0,3.4,54.3,2018,0,1406
Jamison Crowder,WAS,WR,207,9,0,0,0,30,0,29,388,2,0,6,53.8,2018,0,1407
Gerald Everett,LAR,TE,208,16,0,0,0,16,0,33,320,3,0,3.4,53.6,2018,0,1408
Greg Olsen,CAR,TE,209,9,0,0,0,0,0,27,291,4,0,5.9,53.1,2018,0,1409
Aldrick Robinson,MIN,WR,209,14,0,0,0,0,0,17,231,5,0,3.8,53.1,2018,0,1410
Demarcus Robinson,KC,WR,211,16,0,0,0,0,0,22,288,4,0,3.3,52.8,2018,0,1411
Benjamin Watson,NO,TE,212,16,0,0,0,0,0,35,400,2,0,3.2,52,2018,0,1412
Keelan Cole,JAX,WR,213,16,0,0,0,0,0,38,491,1,2,3.2,51.1,2018,0,1413
Vernon Davis,WAS,TE,214,14,0,0,0,0,0,25,367,2,0,3.6,50.7,2018,0,1414
Chris Thompson,WAS,RB,215,10,0,0,0,178,0,41,268,1,0,5.1,50.6,2018,0,1415
Taywan Taylor,TEN,WR,215,13,0,0,0,0,0,37,466,1,1,3.9,50.6,2018,0,1416
Zach Zenner,DET,RB,217,8,0,0,0,265,3,7,56,0,0,6.3,50.1,2018,0,1417
Phillip Dorsett,NE,WR,218,16,0,0,0,29,0,32,290,3,0,3.1,49.9,2018,0,1418
Devontae Booker,DEN,RB,219,16,0,0,0,183,1,38,275,0,1,3.1,49.8,2018,0,1419
Josh Johnson,WAS,QB,220,4,590,3,4,120,1,0,0,0,0,12.4,49.6,2018,0,1420
Bilal Powell,NYJ,RB,221,7,0,0,0,343,0,11,110,1,1,7,49.3,2018,0,1421
Quincy Enunwa,NYJ,WR,222,11,0,0,0,0,0,38,449,1,1,4.4,48.9,2018,0,1422
Blake Jarwin,DAL,TE,223,16,0,0,0,0,0,27,307,3,0,3,48.7,2018,0,1423
Kenneth Dixon,BAL,RB,224,6,0,0,0,333,2,6,51,0,1,8.1,48.4,2018,0,1424
Dontrelle Inman,IND,WR,224,9,0,0,0,0,0,28,304,3,0,5.4,48.4,2018,0,1425
Randall Cobb,GB,WR,226,9,0,0,0,0,0,38,383,2,1,5.4,48.3,2018,0,1426
Jimmy Garoppolo,SF,QB,227,3,718,5,3,33,0,0,0,0,0,16,48.02,2018,0,1427
Antonio Gates,LAC,TE,228,16,0,0,0,0,0,28,333,2,1,3,47.3,2018,0,1428
Jaron Brown,SEA,WR,229,15,0,0,0,0,0,14,166,5,0,3.1,46.6,2018,0,1429
Ty Montgomery,BAL,WR,230,13,0,0,0,188,1,25,235,0,1,3.6,46.3,2018,0,1430
Breshad Perriman,CLE,WR,231,10,0,0,0,2,0,16,340,2,0,4.6,46.2,2018,0,1431
Justin Jackson,LAC,RB,232,9,0,0,0,206,2,15,135,0,0,5.1,46.1,2018,0,1432
Darren Sproles,PHI,RB,233,6,0,0,0,120,1,15,160,2,0,7.7,46,2018,0,1433
Kapri Bibbs,GB,RB,234,12,0,0,0,103,3,16,115,1,0,3.8,45.8,2018,0,1434
Jordan Thomas,HOU,TE,235,16,0,0,0,0,0,20,215,4,0,2.8,45.5,2018,0,1435
Ian Thomas,CAR,TE,236,16,0,0,0,0,0,36,333,2,0,2.8,45.3,2018,0,1436
Tajae Sharpe,TEN,WR,237,16,0,0,0,16,0,26,316,2,0,2.8,45.2,2018,0,1437
Jacquizz Rodgers,TB,RB,238,16,0,0,0,106,1,38,304,0,1,2.8,45,2018,0,1438
Nick Vannett,SEA,TE,239,15,0,0,0,0,0,29,269,3,0,3,44.9,2018,0,1439
Jordan Wilkins,IND,RB,240,16,0,0,0,336,1,16,85,0,2,2.8,44.1,2018,0,1440
Kelvin Benjamin,KC,WR,241,15,0,0,0,0,0,25,380,1,0,2.9,44,2018,0,1441
Jonnu Smith,TEN,TE,242,13,0,0,0,0,0,20,258,3,0,3.4,43.8,2018,0,1442
Chase Edmonds,ARI,RB,243,16,0,0,0,208,2,20,103,0,0,2.7,43.1,2018,0,1443
Jermaine Kearse,NYJ,WR,243,14,0,0,0,0,0,37,371,1,0,3.1,43.1,2018,0,1444
Geronimo Allison,GB,WR,245,5,0,0,0,0,0,20,303,2,0,8.5,42.3,2018,0,1445
Jordan Matthews,PHI,TE,246,14,0,0,0,0,0,20,300,2,0,3,42,2018,0,1446
Allen Hurns,DAL,WR,247,16,0,0,0,0,0,20,295,2,0,2.6,41.5,2018,0,1447
Tyrod Taylor,CLE,QB,248,4,473,2,2,125,1,0,0,0,0,10.4,41.42,2018,0,1448
Tyler Higbee,LAR,TE,249,16,0,0,0,0,0,24,292,2,0,2.6,41.2,2018,0,1449
Ricky Seals-Jones,ARI,TE,250,15,0,0,0,0,0,34,343,1,0,2.7,40.3,2018,0,1450
Jeff Heuerman,DEN,TE,251,11,0,0,0,0,0,31,281,2,0,3.6,40.1,2018,0,1451
Zach Pascal,IND,WR,252,16,0,0,0,10,0,27,268,2,0,2.5,39.8,2018,0,1452
Ryan Grant,IND,WR,253,14,0,0,0,0,0,35,334,1,0,2.8,39.4,2018,0,1453
Jakeem Grant Sr.,MIA,WR,254,10,0,0,0,5,0,21,268,2,0,3.9,39.3,2018,0,1454
Paul Richardson,WAS,WR,255,7,0,0,0,9,0,20,262,2,0,5.6,39.1,2018,0,1455
Cody Kessler,JAX,QB,256,5,709,2,2,123,0,0,0,0,3,7.7,38.66,2018,0,1456
Jay Ajayi,PHI,RB,257,4,0,0,0,184,3,5,20,0,1,9.6,38.4,2018,0,1457
Kyle Juszczyk,SF,FB,258,16,0,0,0,30,0,30,324,1,2,2.3,37.4,2018,0,1458
Tim Patrick,DEN,WR,259,16,0,0,0,17,0,23,315,1,1,2.3,37.2,2018,0,1459
Terrelle Pryor,BUF,WR,260,8,0,0,0,-1,0,16,252,2,0,4.6,37.1,2018,0,1460
DeVante Parker,MIA,WR,261,11,0,0,0,0,0,24,309,1,0,3.4,36.9,2018,0,1461
DaeSean Hamilton,DEN,WR,262,14,0,0,0,0,0,30,243,2,0,2.6,36.3,2018,0,1462
Laquon Treadwell,MIN,WR,263,15,0,0,0,0,0,35,302,1,0,2.4,36.2,2018,0,1463
Rex Burkhead,NE,RB,264,8,0,0,0,186,0,14,131,1,1,4.5,35.7,2018,0,1464
Ted Ginn Jr.,NO,WR,265,5,0,0,0,26,0,17,209,2,1,7.1,35.5,2018,0,1465
Rhett Ellison,NYG,TE,266,14,0,0,0,0,0,25,272,1,0,2.5,35.2,2018,0,1466
Keke Coutee,HOU,WR,267,6,0,0,0,0,0,28,287,1,0,5.8,34.7,2018,0,1467
Pierre Garcon,SF,WR,268,8,0,0,0,0,0,24,286,1,0,4.3,34.6,2018,0,1468
Jack Doyle,IND,TE,269,6,0,0,0,0,0,26,245,2,1,5.8,34.5,2018,0,1469
Isaiah McKenzie,BUF,WR,269,8,0,0,0,66,2,18,179,0,1,4.3,34.5,2018,0,1470
Malcolm Brown,LAR,RB,271,12,0,0,0,212,0,5,52,1,0,2.9,34.4,2018,0,1471
Demetrius Harris,KC,TE,271,15,0,0,0,0,0,12,164,3,0,2.3,34.4,2018,0,1472
Jason Croom,BUF,TE,273,15,0,0,0,0,1,22,259,1,2,2.3,33.9,2018,0,1473
Ryan Switzer,PIT,WR,274,16,0,0,0,21,0,36,253,1,0,2.1,33.4,2018,0,1474
Equanimeous St. Brown,GB,WR,275,12,0,0,0,5,0,21,328,0,0,2.8,33.3,2018,0,1475
Ed Dickson,SEA,TE,276,10,0,0,0,9,0,12,143,3,0,3.3,33.2,2018,0,1476
Blaine Gabbert,TEN,QB,277,8,626,4,4,0,0,0,0,0,0,4.1,33.04,2018,0,1477
Torrey Smith,CAR,WR,278,11,0,0,0,0,0,17,190,2,0,3,33,2018,0,1478
Keith Kirkwood,NO,WR,279,8,0,0,0,0,0,13,209,2,0,4.1,32.9,2018,0,1479
Raheem Mostert,SF,RB,280,9,0,0,0,261,1,6,25,0,1,3.6,32.6,2018,0,1480
Jeff Wilson Jr.,SF,RB,281,6,0,0,0,266,0,12,98,0,2,5.4,32.4,2018,0,1481
Levine Toilolo,DET,TE,282,16,0,0,0,0,0,21,263,1,0,2,32.3,2018,0,1482
Trenton Cannon,NYJ,RB,283,16,0,0,0,113,1,17,144,0,0,2,31.7,2018,0,1483
Tavon Austin,DAL,WR,284,7,0,0,0,55,0,8,140,2,0,4.5,31.5,2018,0,1484
Maurice Harris,WAS,WR,285,12,0,0,0,10,0,28,304,0,0,2.6,31.4,2018,0,1485
Matt LaCosse,DEN,TE,286,15,0,0,0,0,0,24,250,1,0,2.1,31,2018,0,1486
TJ Jones,DET,WR,286,15,0,0,0,0,0,19,190,2,0,2.1,31,2018,0,1487
James Develin,NE,FB,288,16,0,0,0,8,4,12,61,0,0,1.9,30.9,2018,0,1488
Russell Shepard,NYG,WR,289,12,0,0,0,0,0,10,188,2,0,2.6,30.8,2018,0,1489
Taysom Hill,NO,TE,290,16,64,0,1,196,2,3,4,0,1,1.9,30.56,2018,0,1490
Ryan Griffin,HOU,TE,291,14,0,0,0,0,0,24,305,0,0,2.2,30.5,2018,0,1491
Wayne Gallman,NYG,RB,291,15,0,0,0,176,1,14,89,0,1,2,30.5,2018,0,1492
Geoff Swaim,DAL,TE,293,9,0,0,0,0,0,26,242,1,0,3.4,30.2,2018,0,1493
Darren Fells,CLE,TE,294,16,0,0,0,0,0,11,117,3,0,1.9,29.7,2018,0,1494
Chase Daniel,CHI,QB,294,5,515,3,2,3,0,1,8,0,0,5.9,29.7,2018,0,1495
Trent Taylor,SF,WR,296,14,0,0,0,0,0,26,215,1,0,2.1,29.5,2018,0,1496
Travis Benjamin,LAC,WR,297,12,0,0,0,41,0,12,186,1,0,2.4,28.7,2018,0,1497
Kalen Ballage,MIA,RB,297,12,0,0,0,191,1,9,56,0,1,2.4,28.7,2018,0,1498
Bruce Ellington,DET,WR,299,7,0,0,0,2,0,31,224,1,0,4.1,28.6,2018,0,1499
Luke Stocker,TEN,TE,300,16,0,0,0,0,0,15,165,2,0,1.8,28.5,2018,0,1500
Russell Wilson,SEA,QB,1,16,3983,34,11,586,3,0,0,0,3,21.7,347.92,2017,1,1501
Todd Gurley II,LAR,RB,2,15,0,0,0,1305,13,64,788,6,2,21.3,319.3,2017,1,1502
Cam Newton,CAR,QB,3,16,3302,22,16,754,6,0,0,0,1,18.7,299.48,2017,1,1503
Tom Brady,NE,QB,4,16,4577,32,8,28,0,0,0,0,3,18.5,295.88,2017,1,1504
Alex Smith,KC,QB,5,15,4042,26,5,355,1,0,0,0,1,19.7,295.18,2017,1,1505
Carson Wentz,PHI,QB,6,13,3296,33,7,299,0,0,0,0,3,21.7,281.74,2017,1,1506
Kirk Cousins,WAS,QB,7,16,4093,27,13,179,4,0,0,0,5,17.4,277.62,2017,1,1507
Matthew Stafford,DET,QB,8,16,4446,29,10,98,0,0,0,0,7,17.1,273.64,2017,1,1508
Philip Rivers,LAC,QB,9,16,4515,28,10,-2,0,0,0,0,1,16.9,270.4,2017,1,1509
Drew Brees,NO,QB,10,16,4334,23,8,12,2,0,0,0,0,16.4,262.56,2017,1,1510
Ben Roethlisberger,PIT,QB,11,15,4251,28,14,47,0,0,0,0,1,17.4,260.74,2017,1,1511
Dak Prescott,DAL,QB,12,16,3324,22,13,357,6,0,0,0,3,16.3,260.66,2017,1,1512
Le'Veon Bell,PIT,RB,13,15,0,0,0,1291,9,85,655,2,2,17.1,256.6,2017,1,1513
Jared Goff,LAR,QB,14,15,3804,28,7,51,1,0,0,0,3,17,255.26,2017,1,1514
Blake Bortles,JAX,QB,15,16,3687,21,13,322,2,0,0,0,3,15.6,249.68,2017,1,1515
Kareem Hunt,KC,RB,16,16,0,0,0,1327,8,53,455,3,1,15.1,242.2,2017,1,1516
Case Keenum,MIN,QB,17,15,3547,22,7,160,1,0,0,0,1,15.9,237.88,2017,1,1517
Alvin Kamara,NO,RB,18,16,0,0,0,728,8,81,826,5,1,14.6,233.4,2017,1,1518
Melvin Gordon III,LAC,RB,19,16,0,0,0,1105,8,58,476,4,0,14.4,230.1,2017,1,1519
Matt Ryan,ATL,QB,20,16,4095,20,12,143,0,0,0,0,3,14.3,228.1,2017,1,1520
Tyrod Taylor,BUF,QB,21,15,2799,14,4,427,4,0,0,0,2,14.8,222.66,2017,1,1521
Mark Ingram II,NO,RB,22,16,0,0,0,1124,12,58,416,0,3,13.8,220,2017,1,1522
DeAndre Hopkins,HOU,WR,23,15,0,0,0,0,0,96,1378,13,1,14.3,213.8,2017,1,1523
Andy Dalton,CIN,QB,24,16,3320,25,12,99,0,0,0,0,4,13.2,210.7,2017,1,1524
Marcus Mariota,TEN,QB,25,15,3232,13,15,312,5,0,0,0,1,14,210.48,2017,1,1525
Antonio Brown,PIT,WR,26,14,0,0,0,0,0,101,1533,9,0,15,209.3,2017,1,1526
Derek Carr,LV,QB,27,15,3496,22,13,66,0,0,0,0,3,13.8,206.44,2017,1,1527
Jacoby Brissett,IND,QB,28,16,3098,13,7,260,4,0,0,0,3,12.9,205.92,2017,1,1528
Josh McCown,NYJ,QB,29,13,2926,18,9,124,5,0,0,0,4,15.8,205.44,2017,1,1529
LeSean McCoy,BUF,RB,30,16,0,0,0,1138,6,59,448,2,1,12.8,204.6,2017,1,1530
Jameis Winston,TB,QB,31,13,3504,19,11,135,1,0,0,0,7,15.5,201.66,2017,1,1531
Leonard Fournette,JAX,RB,32,13,0,0,0,1040,9,36,302,1,0,14.9,194.2,2017,1,1532
Eli Manning,NYG,QB,33,15,3468,19,13,26,1,0,0,0,5,12.5,187.32,2017,1,1533
Joe Flacco,BAL,QB,34,16,3141,18,13,54,1,0,0,0,0,11.6,185.04,2017,1,1534
Keenan Allen,LAC,WR,35,16,0,0,0,9,1,102,1393,6,0,11.4,182.2,2017,1,1535
Ezekiel Elliott,DAL,RB,36,10,0,0,0,983,7,26,269,2,1,17.7,177.2,2017,1,1536
Jordan Howard,CHI,RB,37,16,0,0,0,1122,9,23,125,0,1,11,176.7,2017,1,1537
DeShone Kizer,CLE,QB,38,15,2894,11,22,419,5,0,0,0,6,11.7,175.66,2017,1,1538
Carlos Hyde,SF,RB,39,16,0,0,0,938,8,59,350,0,1,10.9,174.8,2017,1,1539
Deshaun Watson,HOU,QB,40,7,1699,19,8,269,2,0,0,0,1,24.1,168.86,2017,1,1540
Dion Lewis,NE,RB,41,16,0,0,0,896,6,32,214,3,0,10.3,165,2017,1,1541
Devonta Freeman,ATL,RB,42,14,0,0,0,865,7,36,317,1,1,11.7,164.2,2017,1,1542
Tyreek Hill,KC,WR,42,15,0,0,1,59,0,75,1183,7,0,10.9,164.2,2017,1,1543
Marvin Jones Jr.,DET,WR,44,16,0,0,0,0,0,61,1101,9,0,10.3,164.1,2017,1,1544
Julio Jones,ATL,WR,45,16,0,0,0,15,0,88,1444,3,0,10.2,163.9,2017,1,1545
Rob Gronkowski,NE,TE,46,14,0,0,0,0,0,69,1084,8,0,11.3,158.4,2017,1,1546
Jay Cutler,MIA,QB,47,14,2666,19,14,32,0,0,0,0,0,11.3,157.84,2017,1,1547
Lamar Miller,HOU,RB,48,16,0,0,0,888,3,36,327,3,0,9.8,157.5,2017,1,1548
Brandin Cooks,NE,WR,49,16,0,0,0,40,0,65,1082,7,0,9.8,156.2,2017,1,1549
Michael Thomas,NO,WR,50,16,0,0,0,0,0,104,1245,5,0,9.7,154.5,2017,1,1550
Larry Fitzgerald,ARI,WR,51,16,21,0,0,0,0,109,1156,6,1,9.5,152.44,2017,1,1551
A.J. Green,CIN,WR,52,16,0,0,0,0,0,75,1078,8,2,9.5,151.8,2017,1,1552
Travis Kelce,KC,TE,53,15,0,0,1,7,0,83,1038,8,0,10,150.5,2017,1,1553
Adam Thielen,MIN,WR,54,16,0,0,0,11,0,91,1276,4,2,9.3,148.7,2017,1,1554
Christian McCaffrey,CAR,RB,55,16,0,0,0,435,2,80,651,5,1,9.3,148.6,2017,1,1555
Davante Adams,GB,WR,56,14,0,0,0,0,0,74,885,10,0,10.6,148.5,2017,1,1556
Doug Baldwin,SEA,WR,57,16,0,0,0,-8,0,75,991,8,0,9.3,148.3,2017,1,1557
Jarvis Landry,MIA,WR,58,16,0,0,0,-7,0,112,987,9,2,9.2,148,2017,1,1558
Alex Collins,BAL,RB,58,15,0,0,0,973,6,23,187,0,2,9.9,148,2017,1,1559
CJ Anderson,DEN,RB,60,16,0,0,0,1007,3,28,224,1,1,9.2,147.1,2017,1,1560
Frank Gore,IND,RB,61,16,0,0,0,961,3,29,245,1,0,9,144.6,2017,1,1561
Marshawn Lynch,LV,RB,62,15,0,0,0,891,7,20,151,0,1,9.6,144.2,2017,1,1562
Latavius Murray,MIN,RB,63,16,0,0,0,842,8,15,103,0,0,8.9,142.5,2017,1,1563
Duke Johnson,CLE,RB,64,16,0,0,0,348,4,74,693,3,2,8.9,142.1,2017,1,1564
Tevin Coleman,ATL,RB,65,15,0,0,0,628,5,27,299,3,0,9.4,140.7,2017,1,1565
Alshon Jeffery,PHI,WR,66,16,0,0,0,0,0,57,789,9,0,8.7,138.9,2017,1,1566
Chosen Anderson,NYJ,WR,67,16,0,0,0,9,0,63,941,7,0,8.6,137,2017,1,1567
Mitch Trubisky,CHI,QB,68,12,2193,7,7,248,2,0,0,0,3,11.2,134.52,2017,1,1568
Stefon Diggs,MIN,WR,69,14,0,0,0,13,0,64,849,8,0,9.6,134.2,2017,1,1569
JuJu Smith-Schuster,PIT,WR,70,14,0,0,0,0,0,58,917,7,0,9.6,133.7,2017,1,1570
Golden Tate,DET,WR,71,16,0,0,0,22,0,92,1003,5,1,8.3,132.5,2017,1,1571
DeMarco Murray,TEN,RB,71,15,0,0,0,659,6,39,266,1,1,8.8,132.5,2017,1,1572
Mike Evans,TB,WR,73,15,0,0,0,0,0,71,1001,5,0,8.8,132.1,2017,1,1573
Devin Funchess,CAR,TE,74,16,0,0,0,0,0,63,840,8,0,8.2,132,2017,1,1574
Nelson Agholor,PHI,WR,75,16,0,0,0,7,1,62,768,8,0,8.2,131.5,2017,1,1575
Aaron Rodgers,GB,QB,76,7,1675,16,6,126,0,0,0,0,1,18.5,129.6,2017,1,1576
